timestamp,month,year,day,hour,Time ID,Is Night,Is Morning,Is Monday,Is Tuesday,Is Wednesday,Is Thursday,Is Friday,Is Saturday,Is Sunday,Is Weekend,Good Day,Ok Day,Bad Day,score_metric,most_delayed,most_cancelled,delayed,cancelled,ontime,total_flights,average_general_wait,average_precheck_wait,average_overall_wait,cancelled_American,cancelled_Frontier,cancelled_Delta,cancelled_JetBlue,cancelled_Breeze Airways,cancelled_Spirit,cancelled_Air Canada,cancelled_Southwest,cancelled_Silver Airways,cancelled_Porter,cancelled_United,cancelled_Flair,cancelled_Sun Country,cancelled_Discover,cancelled_Aeromexico,cancelled_GOL,cancelled_Virgin Atlantic,cancelled_Alaska,cancelled_Azul,cancelled_Avianca,cancelled_WestJet,cancelled_Volaris,cancelled_Copa Airlines,cancelled_Icelandair,delayed_United,delayed_American,delayed_JetBlue,delayed_Delta,delayed_Southwest,delayed_Spirit,delayed_Breeze Airways,delayed_Frontier,delayed_Sun Country,delayed_Silver Airways,delayed_Alaska,delayed_Porter,delayed_WestJet,delayed_Avianca,delayed_Avelo Airlines,delayed_Virgin Atlantic,delayed_Air Canada,delayed_Flair,delayed_British Airways,delayed_LATAM,delayed_LAN Chile,delayed_Bahamasair,delayed_Discover,delayed_Air Transat,delayed_Allegiant Air,delayed_Volaris,delayed_GOL,delayed_Azul,delayed_Aer Lingus,delayed_Emirates,delayed_Latam Colombia,delayed_Aeromexico,delayed_Vivaaerobus,delayed_Copa Airlines,delayed_BermudAir,delayed_Norse Atlantic UK,tsa_East Checkpoint General.wait_time,tsa_South Checkpoint General.wait_time,tsa_South Checkpoint TSA PreCheck.wait_time,tsa_West Checkpoint General.wait_time,Gates 1-29 Seat Profile,Gates 100-129 Seat Profile,Gates 30-59 Seat Profile,Gates 70-99 Seat Profile,Gates 230-245 Seat Profile,Gates 1-29 Security Demand,Gates 100-129 Security Demand,Gates 30-59 Security Demand,Gates 70-99 Security Demand,Gates 230-245 Security Demand
2025-03-28 10:52:57,3,2025,5,10,5@10,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9829958254,Southwest,,5,0,103,108,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,6,1402,2400,1314,1142,1322,545,1095,1314,2186.5,746.5
2025-03-28 11:23:00,3,2025,5,11,5@11,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9837403316,Flair,,4,0,98,102,11,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,2,14,410,1415,1252,1348,942,624.5,1290.5,1252,679.5,742
2025-03-28 11:53:04,3,2025,5,11,5@11,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9795899638,American,,4,0,87,91,16,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,2,22,410,1415,1252,1348,942,624.5,1290.5,1252,679.5,742
2025-03-28 12:11:18,3,2025,5,12,5@12,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9851862779,Delta,,2,0,80,82,17,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,2,26,426,1193,1138.5,1669,950,1565,452.5,1138.5,752,737
2025-03-28 12:23:06,3,2025,5,12,5@12,0,0,0,0,0,0,1,0,0,0,1,0,0,0.9735210207,Delta,,2,0,100,102,23,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,6,40,426,1193,1138.5,1669,950,1565,452.5,1138.5,752,737
2025-03-28 12:53:08,3,2025,5,12,5@12,0,0,0,0,0,0,1,0,0,0,1,0,0,0.9709347129,Delta,,6,0,97,103,20,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,2,38,426,1193,1138.5,1669,950,1565,452.5,1138.5,752,737
2025-03-28 13:23:12,3,2025,5,13,5@13,0,0,0,0,0,0,1,0,0,0,1,0,0,0.9526072683,Delta,,10,0,89,99,12,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,2,16,2162,461,829,1241,743,943,1196.5,829,587,789
2025-03-28 13:41:21,3,2025,5,13,5@13,0,0,0,0,0,0,1,0,0,0,1,0,0,0.9513442054,Delta,,9,0,78,87,11,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,2,16,2162,461,829,1241,743,943,1196.5,829,587,789
2025-03-28 13:53:14,3,2025,5,13,5@13,0,0,0,0,0,0,1,0,0,0,1,0,0,0.9615261247,Delta,,9,0,93,102,10,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,2,16,2162,461,829,1241,743,943,1196.5,829,587,789
2025-03-28 14:23:17,3,2025,5,14,5@14,0,0,0,0,0,0,1,0,0,0,1,0,0,0.9575280331,Southwest,,10,0,95,105,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,2,16,1162,1368,988.5,803,566,1437.5,1061.5,988.5,1129,992.5
2025-03-28 14:53:20,3,2025,5,14,5@14,0,0,0,0,0,0,1,0,0,0,1,0,0,0.9537857906,Southwest,,11,0,98,109,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,16,1162,1368,988.5,803,566,1437.5,1061.5,988.5,1129,992.5
2025-03-28 15:11:24,3,2025,5,15,5@15,0,0,0,0,0,0,1,0,0,0,1,0,0,0.9699202868,Southwest,,7,0,88,95,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,2,16,1800,1161,1341.5,1258,982,1257.5,1107,1341.5,926,677.5
2025-03-28 15:23:22,3,2025,5,15,5@15,0,0,0,0,0,0,1,0,0,0,1,0,0,0.9457743697,Southwest,,12,0,95,107,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,2,16,1800,1161,1341.5,1258,982,1257.5,1107,1341.5,926,677.5
2025-03-28 15:53:25,3,2025,5,15,5@15,0,0,0,0,0,0,1,0,0,0,1,0,0,0.9514255054,Southwest,,12,0,103,115,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,2,16,1800,1161,1341.5,1258,982,1257.5,1107,1341.5,926,677.5
2025-03-28 16:23:27,3,2025,5,16,5@16,0,0,0,0,0,0,1,0,0,0,1,0,0,0.9693055508,Southwest,,8,0,105,113,10,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,3,14,1398,1429,1649,1561,978,1375,1142,1649,1472,776.5
2025-03-28 16:41:26,3,2025,5,16,5@16,0,0,0,0,0,0,1,0,0,0,1,0,0,0.9648455435,Southwest,,8,0,92,100,9,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,3,14,1398,1429,1649,1561,978,1375,1142,1649,1472,776.5
2025-03-28 16:53:30,3,2025,5,16,5@16,0,0,0,0,0,0,1,0,0,0,1,0,0,0.939689318,Southwest,,15,0,110,125,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,2,14,1398,1429,1649,1561,978,1375,1142,1649,1472,776.5
2025-03-28 17:23:34,3,2025,5,17,5@17,0,0,0,0,0,0,1,0,0,0,1,0,0,0.9402683183,Delta,,14,0,103,117,8,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,14,1629,779,1402.5,2053,1071,950.5,480,1402.5,1075,744
2025-03-28 17:53:37,3,2025,5,17,5@17,0,0,0,0,0,0,1,0,0,0,1,0,0,0.916451288,Delta,,18,0,106,124,12,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,2,2,24,1629,779,1402.5,2053,1071,950.5,480,1402.5,1075,744
2025-03-28 18:11:29,3,2025,5,18,5@18,0,0,0,0,0,0,1,0,0,0,1,0,0,0.916579398,Delta,,16,0,94,110,11,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,3,2,20,778,843,1601,1359,636,875,1298,1601,1398,905
2025-03-28 18:23:39,3,2025,5,18,5@18,0,0,0,0,0,0,1,0,0,0,1,0,0,0.8981845406,Delta,,19,0,97,116,11,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,5,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,4,2,20,778,843,1601,1359,636,875,1298,1601,1398,905
2025-03-28 18:53:43,3,2025,5,18,5@18,0,0,0,0,0,0,1,0,0,0,1,0,0,0.8467611739,Delta,,24,0,91,115,15,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,5,5,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,3,2,20,778,843,1601,1359,636,875,1298,1601,1398,905
2025-03-28 19:23:45,3,2025,5,19,5@19,0,0,0,0,0,0,1,0,0,0,0,1,0,0.7930045451,Delta,,27,0,77,104,16,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,6,6,1,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34,3,2,12,608,1718,201,1816,745,998,1951.5,201,1054.5,1384.5
2025-03-28 19:41:31,3,2025,5,19,5@19,0,0,0,0,0,0,1,0,0,0,0,1,0,0.797040308,Delta,,24,0,70,94,16,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34,3,2,12,608,1718,201,1816,745,998,1951.5,201,1054.5,1384.5
2025-03-28 19:53:48,3,2025,5,19,5@19,0,0,0,0,0,0,1,0,0,0,0,1,0,0.7669765475,Southwest,,26,0,62,88,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,9,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,3,2,8,608,1718,201,1816,745,998,1951.5,201,1054.5,1384.5
2025-03-28 20:23:50,3,2025,5,20,5@20,0,0,0,0,0,0,1,0,0,0,0,1,0,0.7638595401,Southwest,,21,0,49,70,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,4,2,10,1382,2176,54.5,294,1954,1362.5,1363.5,54.5,483.5,755.5
2025-03-28 20:53:53,3,2025,5,20,5@20,0,0,0,0,0,0,1,0,0,0,0,1,0,0.768224336,Southwest,,15,0,36,51,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,12,1382,2176,54.5,294,1954,1362.5,1363.5,54.5,483.5,755.5
2025-03-28 21:11:34,3,2025,5,21,5@21,0,0,0,0,0,0,1,0,0,0,0,1,0,0.7641652336,Southwest,,12,0,28,40,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,12,1638,1286,0,0,967,715,135,0,414,365
2025-03-28 21:23:55,3,2025,5,21,5@21,0,0,0,0,0,0,1,0,0,0,0,1,0,0.7875009072,Southwest,,10,0,27,37,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,10,1638,1286,0,0,967,715,135,0,414,365
2025-03-28 21:53:58,3,2025,5,21,5@21,0,0,0,0,0,0,1,0,0,0,0,1,0,0.7618364737,Southwest,,7,0,16,23,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,10,1638,1286,0,0,967,715,135,0,414,365
2025-03-28 22:24:01,3,2025,5,22,5@22,0,0,0,0,0,0,1,0,0,0,0,1,0,0.7246297844,Southwest,,6,0,9,15,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,6,1257,0,0,0,561,335,0,0,0,195.5
2025-03-28 22:41:36,3,2025,5,22,5@22,0,0,0,0,0,0,1,0,0,0,1,0,0,0.8604020224,Frontier,,2,0,8,10,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,6,1257,0,0,0,561,335,0,0,0,195.5
2025-03-28 22:54:04,3,2025,5,22,5@22,0,0,0,0,0,0,1,0,0,0,1,0,0,0.9210210334,Southwest,,1,0,6,7,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,6,1257,0,0,0,561,335,0,0,0,195.5
2025-03-28 23:24:06,3,2025,5,23,5@23,0,0,0,0,0,0,1,0,0,0,1,0,0,0.9961742605,,,0,0,2,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,6,1257,0,0,0,561,335,0,0,0,195.5
2025-03-28 23:54:09,3,2025,5,23,5@23,0,0,0,0,0,0,1,0,0,0,1,0,0,0.9961742605,,,0,0,1,1,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,5,1257,0,0,0,561,335,0,0,0,195.5
2025-03-29 0:11:39,3,2025,6,0,6@0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.9961742605,,,0,0,1,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,2225,1479,1101.5,1774,524,1063,2040.5,1101.5,684,993
2025-03-29 0:24:11,3,2025,6,0,6@0,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9961742605,,,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,2225,1479,1101.5,1774,524,1063,2040.5,1101.5,684,993
2025-03-29 0:54:13,3,2025,6,0,6@0,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9961742605,,,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,2225,1479,1101.5,1774,524,1063,2040.5,1101.5,684,993
2025-03-29 1:24:15,3,2025,6,1,6@1,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9961742605,,,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,2225,1479,1101.5,1774,524,1063,2040.5,1101.5,684,993
2025-03-29 1:41:40,3,2025,6,1,6@1,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9961742605,,,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,2225,1479,1101.5,1774,524,1063,2040.5,1101.5,684,993
2025-03-29 1:54:18,3,2025,6,1,6@1,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9961742605,,,0,0,2,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,2225,1479,1101.5,1774,524,1063,2040.5,1101.5,684,993
2025-03-29 2:24:20,3,2025,6,2,6@2,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9959672323,,,0,0,9,9,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,7,843,1779,201,1761,962,1127,1398.5,201,476.5,1528
2025-03-29 2:54:23,3,2025,6,2,6@2,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9961742605,,,0,0,22,22,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,7,843,1779,201,1761,962,1127,1398.5,201,476.5,1528
2025-03-29 3:11:43,3,2025,6,3,6@3,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9957389339,,,0,0,22,22,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,2,7,604,0,0,0,522,339,0,0,119.5,69
2025-03-29 3:24:25,3,2025,6,3,6@3,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9959672323,,,0,0,42,42,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,7,604,0,0,0,522,339,0,0,119.5,69
2025-03-29 3:54:28,3,2025,6,3,6@3,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9957389339,,,0,0,64,64,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,10,604,0,0,0,522,339,0,0,119.5,69
2025-03-29 4:24:30,3,2025,6,4,6@4,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9952098145,,,0,0,87,87,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,2,14,0,0,245,0,0,1027.5,0,245,169,334
2025-03-29 4:41:45,3,2025,6,4,6@4,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9945673789,,,0,0,87,87,10,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,2,14,0,0,245,0,0,1027.5,0,245,169,334
2025-03-29 4:54:32,3,2025,6,4,6@4,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9933392166,,,0,0,108,108,13,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,2,15,0,0,245,0,0,1027.5,0,245,169,334
2025-03-29 5:24:35,3,2025,6,5,6@5,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9917055279,,,0,0,117,117,16,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,2,24,604,0,1230.5,190,312,1572,1128.5,1230.5,813,743.5
2025-03-29 5:54:38,3,2025,6,5,6@5,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9900164562,Delta,,1,0,126,127,16,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,2,32,604,0,1230.5,190,312,1572,1128.5,1230.5,813,743.5
2025-03-29 6:11:47,3,2025,6,6,6@6,1,1,0,0,0,0,0,1,0,1,1,0,0,0.988362368,Frontier,,2,0,110,112,11,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,3,18,1943,1240,1835.5,1353,1226,995,1392.5,1835.5,949,743.5
2025-03-29 6:24:40,3,2025,6,6,6@6,1,1,0,0,0,0,0,1,0,1,1,0,0,0.988865954,Frontier,,3,0,123,126,10,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,2,16,1943,1240,1835.5,1353,1226,995,1392.5,1835.5,949,743.5
2025-03-29 6:54:43,3,2025,6,6,6@6,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9814379743,Frontier,,6,0,120,126,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2,16,1943,1240,1835.5,1353,1226,995,1392.5,1835.5,949,743.5
2025-03-29 7:24:46,3,2025,6,7,6@7,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9744341177,Frontier,,8,0,112,120,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,8,847,1861,1548.5,2480,686,1068,932.5,1548.5,1183.5,660
