timestamp,score_metric,most_delayed,most_cancelled,delayed_by_airline,cancelled_by_airline,delayed,cancelled,ontime,total_flights,average_general_wait,average_precheck_wait,average_overall_wait,open_checkpoints,lane_wait_times,source
2025-04-30T14:10:32.490767,0.7680880936877035,JetBlue,American,"{'JetBlue': 9, 'American': 2, 'United': 1, 'Delta': 1, 'Southwest': 4, 'Frontier': 2, 'Spirit': 1, 'Alaska': 1}","{'American': 1, 'Delta': 1}",21,2,68,91,11,2,9,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 18.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 7.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}}",BSKY
2025-04-30T14:40:35.948839,0.8109473808814693,JetBlue,American,"{'JetBlue': 5, 'United': 1, 'Delta': 1, 'American': 1, 'Spirit': 2, 'Frontier': 2, 'Southwest': 4, 'Air Canada': 1, 'Alaska': 1}","{'American': 1, 'Delta': 1}",18,2,73,93,12,2,10,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 20.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}}",BSKY
2025-04-30T14:41:12.909916,0.8109473808814693,JetBlue,American,"{'JetBlue': 5, 'United': 1, 'Delta': 1, 'American': 1, 'Spirit': 2, 'Frontier': 2, 'Southwest': 4, 'Air Canada': 1, 'Alaska': 1}","{'American': 1, 'Delta': 1}",18,2,73,93,12,2,10,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 20.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}}",X
2025-04-30T15:10:39.931398,0.8426339710699567,JetBlue,American,"{'JetBlue': 5, 'United': 3, 'American': 2, 'Delta': 1, 'Frontier': 2, 'Spirit': 1, 'Southwest': 3, 'Air Canada': 1}","{'American': 1, 'Delta': 1}",18,2,84,104,12,2,9,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 20.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}}",BSKY
2025-04-30T15:40:42.902288,0.8234471180918655,JetBlue,American,"{'JetBlue': 5, 'United': 3, 'American': 2, 'Frontier': 2, 'Spirit': 1, 'Southwest': 4, 'Air Canada': 1, 'Avelo Airlines': 1}","{'American': 1, 'Delta': 1}",19,2,80,101,13,2,10,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 20.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}}",BSKY
2025-04-30T16:10:46.618882,0.8176301774647202,JetBlue,American,"{'JetBlue': 4, 'United': 4, 'Frontier': 2, 'Spirit': 1, 'Southwest': 3, 'Air Canada': 1, 'Delta': 2, 'American': 1, 'Avelo Airlines': 1}","{'American': 1, 'Delta': 1}",19,2,78,99,13,2,10,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 25.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}}",BSKY
2025-04-30T16:11:16.716450,0.8176301774647202,JetBlue,American,"{'JetBlue': 4, 'United': 4, 'Frontier': 2, 'Spirit': 1, 'Southwest': 3, 'Air Canada': 1, 'Delta': 2, 'American': 1, 'Avelo Airlines': 1}","{'American': 1, 'Delta': 1}",19,2,78,99,13,2,10,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 25.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}}",X
2025-04-30T16:40:49.570013,0.77813698180536,JetBlue,American,"{'JetBlue': 5, 'United': 3, 'Frontier': 2, 'Spirit': 1, 'Air Canada': 1, 'Virgin Atlantic': 1, 'Delta': 3, 'Southwest': 3, 'American': 1, 'Avelo Airlines': 1}","{'American': 1, 'Delta': 1}",21,2,71,94,13,2,10,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 25.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}}",BSKY
2025-04-30T17:10:52.634298,0.7365495201915627,JetBlue,American,"{'JetBlue': 5, 'Frontier': 1, 'Spirit': 1, 'Air Canada': 1, 'Virgin Atlantic': 1, 'Delta': 3, 'United': 3, 'American': 1, 'Southwest': 3, 'Avelo Airlines': 1, 'WestJet': 1}","{'American': 1, 'Delta': 1, 'Southwest': 1}",21,3,73,97,14,2,11,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 25.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}}",BSKY
2025-04-30T17:40:55.302580,0.8037167776528289,United,Delta,"{'JetBlue': 2, 'United': 5, 'Spirit': 1, 'Virgin Atlantic': 1, 'American': 1, 'Southwest': 4, 'Delta': 2, 'Avelo Airlines': 1, 'WestJet': 1}","{'Delta': 1, 'Southwest': 1}",18,2,71,91,13,2,10,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 16.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 14.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}}",BSKY
2025-04-30T17:41:19.240820,0.8037167776528289,United,Delta,"{'JetBlue': 2, 'United': 5, 'Spirit': 1, 'Virgin Atlantic': 1, 'American': 1, 'Southwest': 4, 'Delta': 2, 'Avelo Airlines': 1, 'WestJet': 1}","{'Delta': 1, 'Southwest': 1}",18,2,71,91,13,2,10,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 16.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 14.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}}",X
2025-04-30T18:10:58.772689,0.8113555739218798,JetBlue,Delta,"{'JetBlue': 4, 'United': 4, 'Spirit': 1, 'Virgin Atlantic': 1, 'American': 2, 'Delta': 2, 'Southwest': 3, 'WestJet': 1}","{'Delta': 1, 'Southwest': 1}",18,2,73,93,11,2,9,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 15.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 13.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 7.0}}",BSKY
2025-04-30T18:41:02.953223,0.7937320212830187,JetBlue,Delta,"{'JetBlue': 5, 'United': 4, 'Spirit': 1, 'Southwest': 4, 'Delta': 2, 'American': 1, 'WestJet': 1}","{'Delta': 1, 'Southwest': 1}",18,2,68,88,11,2,9,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 15.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 13.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 7.0}}",BSKY
2025-04-30T19:11:05.444566,0.8155435060218967,JetBlue,Southwest,"{'JetBlue': 5, 'United': 4, 'American': 3, 'Delta': 2, 'Southwest': 3, 'WestJet': 1}",{'Southwest': 1},18,1,66,85,12,6,10,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 18.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 12.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 6.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}}",BSKY
2025-04-30T19:11:21.593050,0.8155435060218967,JetBlue,Southwest,"{'JetBlue': 5, 'United': 4, 'American': 3, 'Delta': 2, 'Southwest': 3, 'WestJet': 1}",{'Southwest': 1},18,1,66,85,12,6,10,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 18.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 12.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 6.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}}",X
2025-04-30T19:41:07.818523,0.7735194258161932,JetBlue,Southwest,"{'JetBlue': 5, 'United': 4, 'American': 3, 'Delta': 2, 'Southwest': 3, 'Spirit': 2, 'Air Canada': 1}",{'Southwest': 1},20,1,57,78,12,2,9,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 18.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 13.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}}",BSKY
2025-04-30T20:11:10.937353,0.75673463790215,JetBlue,Southwest,"{'JetBlue': 4, 'United': 4, 'American': 3, 'Delta': 2, 'Southwest': 3, 'Spirit': 1, 'Air Canada': 1}",{'Southwest': 1},18,1,48,67,11,2,9,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 18.0}}",BSKY
2025-04-30T20:41:13.783768,0.6980622455966627,Southwest,Southwest,"{'United': 3, 'American': 2, 'Delta': 1, 'JetBlue': 2, 'Southwest': 5, 'Frontier': 1, 'Spirit': 1, 'Air Canada': 1}",{'Southwest': 1},16,1,32,49,10,2,8,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 15.0}}",BSKY
2025-04-30T20:41:23.856980,0.6980622455966627,Southwest,Southwest,"{'United': 3, 'American': 2, 'Delta': 1, 'JetBlue': 2, 'Southwest': 5, 'Frontier': 1, 'Spirit': 1, 'Air Canada': 1}",{'Southwest': 1},16,1,32,49,10,2,8,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 15.0}}",X
2025-04-30T21:11:16.735433,0.6686901275075359,Southwest,Southwest,"{'United': 3, 'American': 2, 'Delta': 1, 'Southwest': 4, 'Virgin Atlantic': 1, 'JetBlue': 1, 'Air Canada': 1, 'Spirit': 1}",{'Southwest': 1},14,1,25,40,5,2,4,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 4.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}}",BSKY
2025-04-30T21:41:19.186725,0.5877804155108773,United,Southwest,"{'United': 3, 'American': 1, 'Southwest': 3, 'Virgin Atlantic': 1, 'Delta': 1, 'JetBlue': 1, 'Air Canada': 1, 'Spirit': 1}",{'Southwest': 1},12,1,15,28,4,2,4,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}}",BSKY
2025-04-30T22:11:21.819188,0.7168506721758978,United,,"{'United': 3, 'American': 1, 'Southwest': 2, 'Virgin Atlantic': 1, 'JetBlue': 1, 'Spirit': 2}",{},10,0,12,22,4,2,4,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 4.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-04-30T22:11:25.998813,0.7168506721758978,United,,"{'United': 3, 'American': 1, 'Southwest': 2, 'Virgin Atlantic': 1, 'JetBlue': 1, 'Spirit': 2}",{},10,0,12,22,4,2,4,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 4.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",X
2025-04-30T22:41:24.227461,0.7168506721758978,United,,"{'United': 2, 'Virgin Atlantic': 1, 'Spirit': 1, 'JetBlue': 1}",{},5,0,6,11,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-04-30T23:11:27.076011,0.7246297844029076,United,,"{'United': 1, 'JetBlue': 1}",{},2,0,3,5,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-04-30T23:41:28.081337,0.746162899056273,JetBlue,,{'JetBlue': 1},{},1,0,2,3,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",X
2025-04-30T23:41:29.253121,0.746162899056273,JetBlue,,{'JetBlue': 1},{},1,0,2,3,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-05-01T00:11:30.927215,0.9961742604963676,,,{},{},0,0,0,0,4,2,4,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 4.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-05-01T00:41:32.647981,0.9961742604963676,,,{},{},0,0,0,0,4,2,4,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 4.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-05-01T01:11:29.926336,0.9959672323436297,,,{},{},0,0,0,0,5,2,4,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",X
2025-05-01T01:11:34.130247,0.9959672323436297,,,{},{},0,0,0,0,5,2,4,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-05-01T01:41:35.750086,0.9961742604963676,,,{},{},0,0,0,0,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-05-01T02:11:38.705477,0.9961742604963676,,,{},{},0,0,1,1,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-05-01T02:41:32.132028,0.9961742604963676,,,{},{},0,0,4,4,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",X
2025-05-01T02:41:40.759214,0.9961742604963676,,,{},{},0,0,4,4,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-05-01T03:11:43.205626,0.9954872373042154,,,{},{},0,0,18,18,7,2,5,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 11.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-05-01T03:41:45.580993,0.9959672323436297,,,{},{},0,0,35,35,5,2,4,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 4.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}}",BSKY
2025-05-01T04:11:34.605942,0.9954872373042154,,,{},{},0,0,49,49,7,2,5,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}}",X
2025-05-01T04:11:48.345618,0.9954872373042154,,,{},{},0,0,49,49,7,2,5,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}}",BSKY
2025-05-01T04:41:50.611067,0.992769443056503,American,,{'American': 1},{},1,0,74,75,6,2,5,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 11.0}}",BSKY
2025-05-01T05:11:53.146222,0.9861912174182301,American,,{'American': 1},{},1,0,86,87,11,5,9,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 5.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 24.0}}",BSKY
2025-05-01T05:41:37.035935,0.9867161228905527,American,,"{'Spirit': 1, 'American': 2}",{},3,0,102,105,12,2,9,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 26.0}}",X
2025-05-01T05:41:55.563244,0.9867161228905527,American,,"{'Spirit': 1, 'American': 2}",{},3,0,102,105,12,2,9,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 26.0}}",BSKY
2025-05-01T06:11:58.372975,0.9837101980362001,American,,"{'United': 1, 'Spirit': 1, 'American': 2}",{},4,0,101,105,12,2,9,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 24.0}}",BSKY
2025-05-01T06:42:00.939408,0.9831380361106296,American,,"{'Spirit': 1, 'United': 1, 'American': 2}",{},4,0,100,104,13,2,10,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 18.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 18.0}}",BSKY
